20100728,STI,26.1,26.3,25.83,25.99,47762
20100729,STI,26.25,26.42,25.51,25.96,59315
20100730,STI,25.53,26.13,25.42,25.95,44050
20100802,STI,26.6,26.76,26.19,26.63,47556
20100803,STI,26.49,26.7695,26.25,26.37,52466
20100804,STI,26.43,26.58,26,26.19,39665
20100805,STI,26.06,26.42,25.75,26.34,45802
20100806,STI,26.01,26.12,25.17,25.85,49495
20100809,STI,26,26.15,25.49,25.88,48330
20100810,STI,25.55,26.26,25.37,25.99,58689
20100811,STI,25.43,25.56,24.38,24.46,74825
20100812,STI,24.06,24.555,23.94,24.3,59428
20100813,STI,24.26,24.73,24.23,24.39,39538
20100816,STI,24.24,24.46,24.02,24.36,38629
20100817,STI,24.71,24.76,24.11,24.14,47747
20100819,STI,24.52,25.1,24.1875,24.22,70643
20100820,STI,24,24.24,23.59,24,53040
20100721,STJ,35.73,35.73,34.25,34.62,54957
20100722,STJ,36.53,37.49,35.3,35.39,65515
20100723,STJ,35.43,36.97,35.43,36.81,57473
20100726,STJ,36.78,37.44,36.71,37.21,32998
20100727,STJ,37.35,37.51,36.87,37.5,33437
20100728,STJ,37.42,37.46,36.53,36.54,25251
20100729,STJ,36.76,36.97,35.99,36.35,34330
20100730,STJ,35.95,36.98,35.6,36.77,22168
20100802,STJ,37.2,37.52,37.13,37.22,23055
20100803,STJ,37.13,37.88,37.12,37.69,32904
20100804,STJ,37.67,38.26,37.64,38.2,18076
20100805,STJ,38.17,38.32,37.76,38.31,19988
20100806,STJ,38.03,38.54,37.8,38.51,19684
20100809,STJ,38.49,38.56,37.86,38.53,20717
20100810,STJ,38.22,38.69,37.88,38.46,18865
20100811,STJ,38.03,38.05,37.18,37.28,17932
20100812,STJ,37.05,37.52,36.8,37.44,14716
20100813,STJ,37.3,37.52,37.21,37.23,11866
20100816,STJ,37.06,37.15,36.8,36.9,14050
20100817,STJ,37.14,37.79,37.04,37.56,11966
20100819,STJ,37.73,37.73,36.68,37.17,18540
20100820,STJ,36.88,37,36.13,36.58,20315
20100721,STR,16.83,16.87,16.37,16.47,32408
20100721,STT,39.95,39.95,37.72,37.88,84796
20100722,STT,38.31,39.17,38.29,39.06,51063
20100723,STT,38.94,40.065,38.63,39.79,46603
20100726,STT,39.79,39.91,39.36,39.7,38217
20100727,STT,39.94,40.18,38.96,39,52775
20100728,STT,38.93,39.47,38.61,38.87,33792
20100729,STT,39.25,39.66,38.7,39.02,30191
20100730,STT,38.55,39.18,38.43,38.92,34084
20100802,STT,39.54,40.22,39.34,40.11,33435
20100803,STT,40,40.25,39.56,39.86,35873
20100804,STT,39.91,40,39.4,39.97,35153
20100805,STT,39.69,40,39.45,39.95,24589
20100806,STT,39.44,39.56,38.47,39.08,48621
20100809,STT,39.35,39.75,38.85,39.59,31566
20100810,STT,39.19,39.55,38.94,39.15,31557
20100811,STT,38.5,38.65,37.165,37.35,55401
20100812,STT,37.1,37.48,36.95,37.3,34061
20100813,STT,37.24,37.77,37.21,37.28,31905
20100816,STT,37.11,37.31,36.65,37.11,30208
20100817,STT,37.56,38.71,37.31,38.29,55743
20100819,STT,38.14,38.23,36.79,37.01,49914
20100820,STT,36.81,37.05,36.39,36.89,30970
20100721,STZ,16.82,16.82,16.37,16.53,14287
20100722,STZ,16.72,16.905,16.63,16.87,12086
20100723,STZ,16.86,17.06,16.8,17.06,10820
20100726,STZ,17.05,17.22,16.95,17.21,16177
20100727,STZ,16.97,17.32,16.97,17.31,14561
20100728,STZ,17.3,17.3,17,17.08,8990
20100729,STZ,17.16,17.17,16.8,17.07,10930
20100730,STZ,16.88,17.14,16.75,17.06,12222
20100802,STZ,17.25,17.43,17.24,17.42,10788
20100803,STZ,17.32,17.41,17.18,17.32,7752
20100804,STZ,17.33,17.56,17.3,17.55,10380
20100805,STZ,17.48,17.48,17.21,17.31,8960
20100806,STZ,17.16,17.26,16.89,17.25,10540
20100809,STZ,17.27,17.38,17.22,17.37,8467
20100810,STZ,17.21,17.42,17.08,17.36,7488
20100811,STZ,17.09,17.11,16.85,16.9,9142
20100812,STZ,16.71,16.94,16.61,16.91,10373
20100813,STZ,16.8,16.96,16.7,16.7,8288
20100816,STZ,16.62,16.62,16.4,16.49,11415
20100817,STZ,16.57,16.97,16.55,16.87,8134
20100819,STZ,16.74,16.78,16.49,16.68,10258
20100820,STZ,16.54,16.72,16.48,16.66,9954
20100721,SUN,33.49,33.63,32.74,33.03,25239
20100722,SUN,33.565,33.9,33.3,33.55,23465
20100723,SUN,33.54,33.77,33.07,33.64,22792
20100726,SUN,33.6,34.63,33.48,34.57,21981
20100727,SUN,34.83,35.13,33.52,34.21,21173
20100728,SUN,34.18,34.37,33.74,33.88,18202
20100729,SUN,34.29,34.86,33.54,34.29,36444
20100730,SUN,34.4,35.97,34.15,35.67,57287
20100802,SUN,36.22,36.33,35.35,35.78,39433
20100803,SUN,35.76,36.45,35.35,36.26,23552
20100804,SUN,36.23,37.64,36.17,37.51,34231
20100805,SUN,37.29,37.89,36.95,37.82,26015
20100806,SUN,37.38,37.6,36.83,37.52,23534
20100809,SUN,37.66,37.96,37.42,37.82,17053
20100810,SUN,37.43,37.83,36.93,37.65,20209
20100811,SUN,36.88,36.88,35.34,35.53,27085
20100812,SUN,34.91,35.35,34.74,35.1,29529
20100813,SUN,34.8,36.005,34.77,35.7,25486
20100816,SUN,35.46,35.86,35.06,35.59,17105
20100817,SUN,35.78,35.98,35.3,35.76,16086
20100819,SUN,35.68,35.68,35.15,35.63,22501
20100820,SUN,35.33,35.54,34.67,35.01,20741
20100721,SVU,11.23,11.375,11.09,11.16,42050
20100722,SVU,11.22,11.34,11.01,11.12,48145
20100723,SVU,11.12,11.28,11.07,11.28,56106
20100726,SVU,11.37,11.58,11.13,11.58,58388
20100727,SVU,11.83,11.93,11.5,11.62,79501
20100728,SVU,11.59,11.65,11.1,11.19,46399
20100729,SVU,11.32,11.38,10.91,11.11,46771
20100730,SVU,10.98,11.33,10.96,11.28,37046
20100802,SVU,11.44,11.5,11.185,11.48,32166
20100803,SVU,11.4,11.52,11.26,11.44,24631
20100804,SVU,11.49,11.595,11.32,11.55,25444
20100805,SVU,11.48,11.5801,11.31,11.57,24245
20100806,SVU,11.41,11.64,11.36,11.64,22953
20100809,SVU,11.65,11.78,11.64,11.73,16461
20100810,SVU,11.65,11.97,11.6,11.9,30684
20100811,SVU,11.68,11.69,11.26,11.29,27639
20100812,SVU,11.23,11.29,11.02,11.05,33449
20100813,SVU,11.01,11.09,10.91,10.99,21255
20100816,SVU,10.87,11.07,10.71,11.04,32660
20100817,SVU,11.09,11.21,10.95,11.07,30614
20100819,SVU,10.78,10.8,10.3,10.31,39011
20100820,SVU,10.25,10.29,10.06,10.08,45666
20100721,SWK,55.4,56,52.8,53.63,46610
20100722,SWK,54.31,56.27,54.06,56.24,34496
20100723,SWK,56.12,57.93,55.51,57.35,29309
20100726,SWK,57.48,58.5,57.18,58.32,18137
20100727,SWK,58.43,58.61,56.63,56.81,13117
20100728,SWK,56.61,57.01,55.68,56.17,13544
20100729,SWK,56.62,57.58,56.49,57.23,23950
20100730,SWK,57.13,58.31,54.7,58.02,23577
20100802,SWK,59.05,59.23,58.4205,59.05,20480
20100803,SWK,58.55,58.98,58.22,58.48,12348
20100804,SWK,58.6,59.4,58.37,58.5,18705
20100805,SWK,58.15,58.34,57.73,57.94,12145
20100806,SWK,57.21,58.29,57.01,57.88,13904
20100809,SWK,58.31,58.57,57.81,58.07,12759
20100810,SWK,57.34,58.17,56.84,57.73,13305
20100811,SWK,56.76,56.79,54.93,55.25,24362
20100812,SWK,54.31,54.99,54.15,54.82,13169
20100813,SWK,54.62,55.51,54.32,54.93,12385
20100816,SWK,54.46,55.3,54.12,55.12,10976
20100817,SWK,54.79,57.27,54.79,57.13,17686
20100819,SWK,56.84,56.87,54.97,55.19,11631
20100820,SWK,54.64,55.22,54.5,55.05,10966
20100721,SWN,37.26,37.79,36.72,37.37,57816
20100722,SWN,37.89,38.6,37.67,37.86,45245
20100723,SWN,37.64,38.015,37.1781,37.75,29048
20100726,SWN,37.75,37.97,37.4,37.58,33149
20100727,SWN,37.68,37.83,36.43,37.34,55084
20100728,SWN,37.33,37.8,36.89,37.03,43350
20100729,SWN,37.25,37.57,36.26,36.73,53417
20100730,SWN,36.41,37.07,36.31,36.45,58243
20100802,SWN,37.15,37.37,36.88,37.13,58675
20100803,SWN,37.01,37.67,36.53,37.28,64624
20100804,SWN,37.42,38.19,37.151,38.14,47285
20100805,SWN,37.88,38.65,37.45,38.46,63074
20100806,SWN,38,38.31,37.06,37.45,66729
20100809,SWN,37.73,37.81,37.05,37.62,26281
20100810,SWN,37.01,37.345,36.85,37.07,50068
20100811,SWN,36.36,36.48,34.87,34.93,80762
20100812,SWN,34.47,35,34.3,34.66,52142
20100813,SWN,34.32,35.16,34.27,34.47,40367
20100816,SWN,34.23,34.23,33.25,33.53,69174
20100817,SWN,34.02,35.02,33.94,34.96,69118
20100819,SWN,34.51,34.79,34.18,34.32,50067
20100820,SWN,33.96,34.19,33.4,33.71,36984
20100721,SWY,20.5,20.5,20.04,20.22,63425
20100722,SWY,19.75,20.05,19.28,19.68,177975
20100723,SWY,19.61,19.71,19.19,19.56,89890
20100726,SWY,19.47,20.09,19.47,20.07,65525
20100727,SWY,20.31,20.345,19.5,20.25,70643
20100728,SWY,20.19,20.39,20.07,20.1,49501
20100729,SWY,20.14,20.55,20.04,20.45,70068
20100730,SWY,20.24,20.61,20.24,20.54,51383
20100802,SWY,20.76,21.16,20.68,21.05,86148
20100803,SWY,20.92,21.06,20.53,20.96,62747
20100804,SWY,20.94,20.94,20.53,20.85,61409
20100805,SWY,20.74,21.46,20.74,21.3,71044
20100806,SWY,21.16,21.32,20.9,21.31,56740
20100809,SWY,21.3,21.79,21.28,21.73,54226
20100810,SWY,21.57,21.91,21.48,21.66,72838
20100811,SWY,21.24,21.51,21.18,21.25,48850
20100812,SWY,21,21.35,20.99,21.19,59712
20100813,SWY,21.1,21.22,20.78,21.18,54491
20100816,SWY,21.07,21.15,20.85,21.05,25709
20100817,SWY,21.17,21.53,21.17,21.44,50542
20100819,SWY,20.37,20.41,19.91,20.03,62750
20100820,SWY,19.93,20.02,19.69,20.01,58461
20100721,SYK,49.18,49.75,46.58,46.75,85114
20100722,SYK,47.15,47.41,46.37,47.13,50389
20100723,SYK,47.09,48,46.91,47.83,33618
20100726,SYK,48.02,48.02,46.98,47.16,34991
20100727,SYK,47.36,47.67,47.24,47.49,29797
20100728,SYK,47.34,47.53,46.71,46.85,23469
20100729,SYK,47.06,47.4,45.85,46.15,24985
20100730,SYK,45.83,46.72,45.5201,46.57,18411
20100802,SYK,47.06,47.9,46.91,47.59,22912
20100803,SYK,47.04,48.24,47.04,47.76,19369
20100804,SYK,47.83,48.26,47.65,47.92,16251
20100805,SYK,47.77,48.06,47.37,48.06,33983
20100806,SYK,47.46,47.97,47.12,47.97,17412
20100809,SYK,48.04,48.25,47.63,48.07,11900
20100810,SYK,47.74,47.85,47.34,47.63,15586
20100811,SYK,47.1,47.1,46.395,46.62,26651
20100812,SYK,45.96,46.84,45.96,46.67,18626
20100813,SYK,46.75,46.85,46.38,46.57,12357
20100816,SYK,46.33,46.625,46.04,46.49,12422
20100817,SYK,46.85,47.75,46.27,46.69,36673
20100819,SYK,46.58,46.64,45.64,45.86,19531
20100820,SYK,45.55,45.94,45.16,45.81,20092
20100721,SYMC,14.98,15.05,14.52,14.59,94486
20100722,SYMC,14.77,15.5,14.665,15.19,98244
20100723,SYMC,15.14,15.19,14.96,15.19,65872
20100726,SYMC,15.14,15.145,14.83,15.09,95933
20100727,SYMC,15.13,15.17,14.925,14.99,93070
20100728,SYMC,15,15.08,14.64,14.67,130542
20100729,SYMC,13.23,13.76,12.9,13.03,624507
20100730,SYMC,12.95,13.08,12.82,12.97,194225
20100802,SYMC,13.11,13.28,13.05,13.17,144899
20100803,SYMC,13.06,13.185,12.92,12.96,130281
20100804,SYMC,13.05,13.215,12.98,13.08,77246
20100805,SYMC,13.08,13.27,12.97,13.09,187254
20100806,SYMC,13,13.14,12.83,13.04,103639
20100809,SYMC,13.09,13.09,12.93,13.04,93194
20100810,SYMC,12.93,13.01,12.705,12.9,102787
20100811,SYMC,12.66,12.74,12.5,12.545,148354
20100812,SYMC,12.42,12.49,12.31,12.41,133055
20100813,SYMC,12.35,12.42,12.27,12.34,86267
20100816,SYMC,12.06,12.45,12.04,12.39,108249
20100817,SYMC,12.48,12.82,12.44,12.73,132564
20100819,SYMC,13.95,13.97,13,13.37,620963
20100820,SYMC,13.57,13.83,13.44,13.8,316530
20100721,SYY,30.46,30.46,29.93,30.01,30579
20100722,SYY,30.08,30.74,30.01,30.58,30293
20100723,SYY,30.59,30.94,30.4,30.94,27583
20100726,SYY,31,31.15,30.77,31.15,21438
20100727,SYY,31.18,31.27,30.89,30.95,33974
20100728,SYY,30.85,31.06,30.84,30.85,21726
20100729,SYY,31.08,31.09,30.61,30.78,22155
20100730,SYY,30.47,31.09,30.42,30.97,21370
20100802,SYY,31.29,31.48,31.15,31.37,25648
20100803,SYY,31.19,31.55,31.19,31.44,21060
20100804,SYY,31.43,31.43,30.91,31.28,38675
20100805,SYY,31.13,31.19,30.84,30.88,36752
20100806,SYY,30.61,30.7525,30.37,30.61,43049
20100809,SYY,30.67,31.2,30.67,31.05,28203
20100810,SYY,30.87,31.14,30.81,30.95,31834
20100811,SYY,30.55,30.67,30.09,30.18,41598
20100812,SYY,29.81,30.34,29.81,30.21,32171
20100813,SYY,30.09,30.13,29.89,29.98,32169
20100816,SYY,29.83,29.83,28.94,29.28,62792
20100817,SYY,29.55,29.85,28.985,29.2,53665
20100819,SYY,28.88,28.89,28.18,28.3,47720
20100820,SYY,28.12,28.5275,28,28.48,52200
20100721,T,24.89,25.17,24.725,24.92,289870
20100722,T,25.4,25.83,25.36,25.51,479631
20100723,T,25.84,25.92,25.45,25.54,326932
20100726,T,25.73,26.09,25.67,25.96,262352
20100727,T,26.02,26.41,26.02,26.15,260938
20100728,T,26.1,26.35,26.02,26.2,335736
20100729,T,26.34,26.4,25.91,26.02,326289
20100730,T,25.8,26.1,25.79,25.94,256050
20100802,T,26.5,26.69,26.34,26.59,351237
20100803,T,26.6,26.89,26.58,26.69,244285
20100804,T,26.62,26.75,26.39,26.64,261658
20100805,T,26.54,26.9,26.51,26.74,235159
20100806,T,26.53,26.65,26.23,26.54,264061
20100809,T,26.67,26.96,26.59,26.86,224431
20100810,T,26.71,27.075,26.66,27.01,266460
20100811,T,26.66,26.79,26.51,26.55,291238
20100812,T,26.45,26.95,26.4,26.66,305377
20100813,T,26.62,26.8811,26.54,26.72,237505
20100816,T,26.63,26.71,26.48,26.65,198719
20100817,T,26.7,27.1,26.7,26.97,275171
20100819,T,27.2,27.3,26.8,26.97,266424
20100820,T,26.8,26.88,26.33,26.45,355856
20100721,TAP,44.89,45.3,44.67,44.89,12845
20100722,TAP,45.25,46.02,45.18,45.91,13289
20100723,TAP,45.7,46.26,45.69,46.24,5951
20100726,TAP,46.23,46.53,46.04,46.48,7019
20100727,TAP,46.71,46.95,46.41,46.55,9743
20100728,TAP,46.39,46.44,45.42,45.46,11102
20100729,TAP,45.55,45.76,44.52,44.86,13943
20100730,TAP,44.42,45.238,44.27,45.01,13189
20100802,TAP,45.43,46.17,45.43,46,15376
20100803,TAP,45.74,46.89,45.54,46.76,13841
20100804,TAP,46.43,47.13,46.07,47.09,11343
20100805,TAP,46.95,46.98,46.46,46.75,8758
20100806,TAP,46.18,46.41,45.075,45.68,12455
20100809,TAP,45.86,46.12,45.78,46.01,9888
20100810,TAP,45.83,46.42,45.59,46.18,7492
20100811,TAP,45.68,45.87,45.22,45.62,8528
20100812,TAP,45.34,45.78,44.97,45.77,8103
20100813,TAP,45.55,45.89,45.43,45.62,8564
20100816,TAP,45.58,45.81,45.07,45.66,7175
20100817,TAP,45.81,46.88,45.78,46.41,9690
20100819,TAP,46.43,46.43,45.57,46.04,6022
20100820,TAP,45.7,46.16,45.47,45.92,7175
20100721,TDC,32.27,32.3,31.55,31.67,9719
20100722,TDC,31.91,32.49,31.775,32.26,14728
20100723,TDC,32.16,33.065,32.06,32.96,13567
20100726,TDC,33.05,33.67,32.7064,33.58,13922
20100727,TDC,33.64,33.73,33.055,33.27,12695
20100728,TDC,33.21,33.29,32.51,32.55,14070
20100729,TDC,32.7,32.89,31.98,32.11,15116
20100730,TDC,31.84,32,31.431,31.8,15819
20100802,TDC,32.19,33.33,32.19,33.26,17056
20100803,TDC,33.11,33.5,32.94,33.43,14970
20100804,TDC,33.56,34.3,33.32,34.14,20175
20100805,TDC,33.5,33.8,31.62,32.68,34520
20100806,TDC,32.54,32.83,31.86,32.34,12664
20100809,TDC,32.36,32.36,31.6,31.62,14241
20100810,TDC,31.4,31.775,31.15,31.5,16461
20100811,TDC,31,31.07,30.4,30.47,16400
20100812,TDC,30.04,30.21,29.75,29.98,16435
20100813,TDC,29.9,30.23,29.7875,29.8,13250
20100816,TDC,29.74,30.16,29.43,29.93,12853
20100817,TDC,30.12,30.55,30.01,30.37,12103
20100819,TDC,30.32,30.8,30.1,30.43,12979
20100820,TDC,30.27,30.53,30.01,30.49,8897
20100721,TE,16.49,16.63,16.24,16.32,19861
20100722,TE,16.46,16.73,16.46,16.55,23479
20100723,TE,16.57,16.73,16.45,16.66,19930
20100726,TE,16.48,16.8,16.36,16.78,23580
20100727,TE,16.91,17.04,16.8,17.02,17613
20100728,TE,16.98,16.98,16.61,16.66,22975
20100729,TE,16.78,16.85,16.33,16.47,19358
20100730,TE,16.35,16.48,16.23,16.34,17603
20100802,TE,16.57,17.03,16.52,17,34005
20100803,TE,16.98,17.11,16.91,16.96,13864
20100804,TE,17.03,17.06,16.77,16.96,18681
20100805,TE,17.01,17.15,16.72,16.96,27617
20100806,TE,16.8,17.2,16.76,17.17,23752
20100809,TE,16.99,17.465,16.94,17.39,24347
20100810,TE,17.24,17.65,17.13,17.48,30166
20100811,TE,17.16,17.34,16.98,16.98,26130
20100812,TE,16.49,16.76,16.22,16.24,58471
20100813,TE,16.25,16.42,16.14,16.14,32847
20100816,TE,16.09,16.44,15.96,16.39,28561
20100817,TE,16.57,16.99,16.47,16.76,24947
20100819,TE,16.66,16.66,16.27,16.38,17003
20100820,TE,16.25,16.455,16.15,16.41,17601
20100721,TEG,47,47,45.87,46.06,6267
20100722,TEG,46.56,47.41,46.46,47.32,4783
20100723,TEG,47.25,47.79,46.9,47.73,4588
20100726,TEG,47.74,48.4,47.73,48.4,3991
20100727,TEG,48.69,49.26,48.46,49.14,7689
20100728,TEG,49.11,49.11,48.61,48.77,4151
20100729,TEG,49.11,49.21,47.67,48.02,6383
20100730,TEG,47.62,47.62,46.9,47.35,7470
20100802,TEG,47.82,48.49,47.82,48.34,7910
20100803,TEG,48.31,48.76,48.18,48.63,5890
20100804,TEG,48.54,48.88,48.2,48.8,5785
20100805,TEG,48.68,49.63,48.6,49.44,5663
20100806,TEG,49.08,49.43,48.57,49.13,6343
20100809,TEG,49.44,49.86,49.32,49.65,5917
20100810,TEG,49.43,50.29,49.11,50.07,7553
20100811,TEG,49,49.39,48.54,48.58,8655
20100812,TEG,48,48.3,47.7,48.09,9776
20100813,TEG,47.96,48.88,47.8801,48.44,6503
20100816,TEG,48.31,48.78,47.82,48.62,5135
20100817,TEG,49.03,49.65,48.73,49.35,5831
20100819,TEG,49.05,49.38,48.29,48.71,4385
20100820,TEG,48.31,49.09,48.05,48.93,5747
20100721,TER,10.35,10.35,9.6975,9.77,60761
20100722,TER,9.95,10.26,9.84,10.14,57427
20100723,TER,10.2,10.21,9.91,10.15,58009
20100726,TER,10.24,10.66,10.09,10.64,62722
20100727,TER,10.78,10.79,10.37,10.5,49902
20100728,TER,10.37,10.5,10.05,10.21,73248
20100729,TER,11.1,11.24,10.8,11.07,226299
20100730,TER,10.84,10.88,10.53,10.76,73524
20100802,TER,11.08,11.31,10.96,11.25,75720
20100803,TER,11.2,11.2278,10.95,11.05,48837
20100804,TER,11.09,11.21,10.9,11.11,38024
20100805,TER,11.01,11.26,10.89,11.15,76524
20100806,TER,10.98,11.15,10.83,10.84,62964
20100809,TER,10.95,10.99,10.85,10.89,43971
20100810,TER,10.79,10.79,10.32,10.45,62542
20100811,TER,10.09,10.14,9.82,9.88,82657
20100812,TER,9.58,9.88,9.39,9.56,109118
20100813,TER,9.5,9.78,9.5,9.61,53050
20100816,TER,9.58,9.61,9.41,9.5,84824
20100817,TER,9.63,9.79,9.52,9.7,83035
20100819,TER,9.84,10.01,9.63,9.68,58292
20100820,TER,9.6,9.72,9.43,9.49,47867
20100721,TGT,51.14,51.14,50,50.17,41833
20100722,TGT,50.7,51.78,50.6,51.46,45224
20100723,TGT,51.32,51.89,50.91,51.89,53774
20100726,TGT,51.75,52.97,51.75,52.85,54474
20100727,TGT,52.84,52.99,52,52.13,40882
20100728,TGT,52.07,52.64,51.67,51.8,42527
20100729,TGT,52.15,52.69,51.31,51.51,46246
20100730,TGT,51.01,51.48,50.79,51.32,72769
20100802,TGT,51.59,52,51.22,51.75,59357
20100803,TGT,51.53,52.59,50.42,50.98,57575
20100804,TGT,51.24,51.71,51,51.5,48216
20100805,TGT,52.32,53.23,51.42,52.86,70239
20100806,TGT,52.41,52.685,51.56,52.32,48698
20100809,TGT,53.31,53.7,52.96,53.35,53655
20100810,TGT,52.86,53.17,52.38,52.94,37682
20100811,TGT,52.24,52.56,51.98,52.01,37130
20100812,TGT,51.4,52,51.25,51.81,42065
20100813,TGT,51.63,51.66,50.74,50.81,38348
20100816,TGT,50.5,50.92,50.35,50.72,31279
20100817,TGT,51.46,51.65,50.91,50.93,61542
20100819,TGT,51.86,52.12,51.31,51.85,83928
20100820,TGT,51.75,52.33,51.65,52.15,55272
20100721,THC,4.63,4.63,4.28,4.3,85926
20100722,THC,4.35,4.42,4.26,4.28,89950
20100723,THC,4.29,4.46,4.28,4.41,55045
20100726,THC,4.44,4.6,4.39,4.56,72692
20100727,THC,4.63,4.65,4.43,4.47,65097
20100728,THC,4.46,4.5,4.34,4.38,83538
20100729,THC,4.37,4.6,4.37,4.41,124026
20100730,THC,4.36,4.65,4.34,4.6,93921
20100802,THC,4.64,4.78,4.57,4.59,120000
20100803,THC,4.6,4.6,4.25,4.39,240014
20100804,THC,4.4,4.67,4.4,4.62,117328
20100805,THC,4.59,4.64,4.44,4.44,92097
20100806,THC,4.42,4.47,4.36,4.42,58086
20100809,THC,4.44,4.54,4.37,4.52,32093
20100810,THC,4.45,4.58,4.42,4.5,60071
20100811,THC,4.41,4.46,4.28,4.3,80620
20100812,THC,4.27,4.34,4.18,4.2,63864
20100813,THC,4.21,4.26,4.17,4.17,43121
20100816,THC,4.14,4.23,4.1,4.13,47486
20100817,THC,4.15,4.31,4.15,4.24,66570
20100819,THC,4.23,4.28,4.15,4.17,56755
20100820,THC,4.15,4.26,4.12,4.23,46182
20100721,TIE,20.11,20.54,19.66,19.88,38373
20100722,TIE,20.27,21.06,20.22,21.03,52600
20100723,TIE,21.13,22.1,20.92,21.99,56439
20100726,TIE,22.36,22.66,21.89,22.5,33539
20100727,TIE,22.73,22.76,21.7,21.9,32515
20100728,TIE,21.55,22.07,21.47,21.79,28940
20100729,TIE,22.02,22.57,21.5,21.83,33838
20100730,TIE,21.45,22.24,21.25,22.14,23296
20100802,TIE,22.66,22.93,22.4101,22.78,33013
20100803,TIE,22.59,22.88,22.17,22.62,23376
20100804,TIE,20.91,21.32,19.51,20.09,120494
20100805,TIE,20.12,20.48,19.9,20.44,34235
20100806,TIE,20.27,21,20.17,20.64,39389
20100809,TIE,20.78,20.92,20.34,20.5,24593
20100810,TIE,20.19,20.358,19.75,20.18,26694
20100811,TIE,19.56,19.75,18.71,18.76,39128
20100812,TIE,18.65,19.23,18.3,19.21,29432
20100813,TIE,19.49,19.49,18.97,19.08,23434
20100816,TIE,19.31,19.61,19,19.3,16661
20100817,TIE,19.77,20.2,19.6,20.03,25854
20100819,TIE,20.09,20.59,19.61,19.64,24225
20100820,TIE,19.5,19.5,18.88,19.33,18262
20100721,TIF,40.08,40.33,39.11,39.21,26358
20100722,TIF,39.79,40.9698,39.78,40.71,21632
20100723,TIF,40.81,41.58,40.46,41.5,18349
20100726,TIF,41.7,42.14,41.23,42.09,14446
20100727,TIF,42.19,42.71,41.67,42.01,30385
20100728,TIF,41.83,42.22,41.41,41.73,23461
20100729,TIF,42.14,42.4,40.68,41.51,25121
20100730,TIF,40.79,42.28,40.13,42.07,27535
20100802,TIF,42.79,43.95,42.53,43.55,30095
20100803,TIF,43.49,43.55,41.69,42.25,34473
20100804,TIF,42.38,42.86,42.19,42.45,19975
20100805,TIF,42.02,43.395,41.63,43.26,31222
20100806,TIF,42.62,43.34,42.19,43.34,53172
20100809,TIF,43.36,44.57,43.36,44.4,36824
20100810,TIF,44.01,44.2,43.24,44.01,29397
20100811,TIF,43.13,43.33,42.19,42.48,31141
20100812,TIF,41.7,42.62,41.25,42.44,31262
20100813,TIF,42.3,42.6,41.78,41.79,34039
20100816,TIF,41.51,42.09,41.35,41.68,20242
20100817,TIF,42.14,43.17,42.14,42.76,21471
20100819,TIF,43.48,43.94,42.51,43.21,31271
20100820,TIF,42.73,43.34,42.19,43.3,21592
20100721,TJX,42.23,42.4,41.51,41.71,40247
20100722,TJX,42.07,42.55,41.99,42.25,44070
20100723,TJX,42.29,42.9,42,42.88,27872
20100726,TJX,42.74,42.98,42.35,42.96,29665
20100727,TJX,42.99,43.06,41.81,42.26,53550
20100728,TJX,42.29,42.8198,41.5,41.63,34781
20100729,TJX,41.82,41.95,40.08,40.93,78127
20100730,TJX,40.69,41.62,40.43,41.52,56673
20100802,TJX,41.93,42.37,41.72,41.99,54596
20100803,TJX,41.81,41.91,40.65,41.02,45209
20100804,TJX,41.33,41.6,41.03,41.14,51645
20100805,TJX,40.86,42.39,40.62,42,82639
20100806,TJX,41.72,41.725,40.95,41.68,37068
20100809,TJX,41.77,43.07,41.77,42.98,40793
20100810,TJX,42.63,43,42.33,42.68,34360
20100811,TJX,42.03,42.29,41.54,41.8,33287
20100812,TJX,41.35,41.86,41.13,41.74,33024
20100813,TJX,41.55,41.65,40.86,40.9,31631
20100816,TJX,40.69,41.98,40.6,41.37,49368
20100817,TJX,41.72,42.5,41.64,41.78,46723
20100819,TJX,41.88,42.38,41.38,41.93,54315
20100820,TJX,41.58,42.19,41.55,41.78,36825
20100721,TLAB,7.64,7.67,7.31,7.4,116645
20100722,TLAB,7.53,7.63,7.42,7.48,97504
20100723,TLAB,7.46,7.66,7.36,7.65,119421
20100726,TLAB,7.72,7.85,7.56,7.79,103231
20100727,TLAB,8.14,8.19,7.16,7.33,297321
20100728,TLAB,7.39,7.5,7.33,7.42,106762
20100729,TLAB,7.46,7.51,7.21,7.39,76474
20100730,TLAB,7.07,7.1,6.69,6.98,379359
20100802,TLAB,7.04,7.18,6.95,7.15,144988
20100803,TLAB,7.1,7.28,7.0875,7.21,125688
20100804,TLAB,7.25,7.31,7.155,7.29,94359
20100805,TLAB,7.21,7.42,7.18,7.28,130316
20100806,TLAB,7.23,7.42,7.05,7.12,133776
20100809,TLAB,7.18,7.45,7.13,7.38,150665
20100810,TLAB,7.27,7.51,7.23,7.4,98406
20100811,TLAB,7.25,7.25,6.92,7.08,102825
20100812,TLAB,6.84,6.99,6.68,6.9,115642
20100813,TLAB,6.88,6.95,6.71,6.82,71006
20100816,TLAB,6.75,6.94,6.69,6.83,52603
20100817,TLAB,6.95,7.21,6.85,7.11,85884
20100819,TLAB,7.11,7.21,6.96,7.06,71941
20100820,TLAB,7.05,7.17,6.99,7.14,63988
